id,points
18900946,172
18903144,146
18894792,949
18895833,738
18897304,319
18893859,348
18894867,318
18898374,207
18893808,378
18894824,264
18895613,256
18887273,202
18895064,227
18896090,197
18898006,155
18897745,114
18897110,76
18893780,97
18896730,129
18897999,151
18897347,100
18895856,96
18898046,187
18896599,92
18894018,116
18897318,76
18897952,162
18893617,73
18897109,268
18894319,150
18894341,39
18887736,55
18885935,527
18888641,613
18887764,235
18892919,317
18866800,398
18893648,242
18891069,574
18890417,336
18886351,79
18887034,100
18891018,287
18892898,228
18893484,63
18892565,126
18892401,91
18893494,54
18890893,262
18877222,85
18891540,260
18890475,329
18891772,171
18885799,51
18885120,122
18887114,71
18891764,111
18885927,48
18890187,91
18889464,28
18889719,28
18888342,59
18886022,344
18886804,733
18885768,320
18879681,413
18885493,225
18885082,244
18879474,647
18882069,78
18886283,191
18885369,139
18881827,718
18880127,343
18881649,551
18886266,112
18880528,417
18886783,203
18886717,195
18883410,413
18888092,294
18880739,276
18879185,328
18882598,478
18882662,232
18881383,322
18880043,123
18881446,148
18881030,139
18871450,155
18880582,124
18875475,129
18873530,385
18874819,329
18873662,275
18878082,306
18872599,268
18872376,380
18874347,208
18869904,195
18870399,141
18870796,263
18871122,159
18873969,250
18870201,171
18863499,186
18878616,179
18870960,131
18876502,436
18878975,90
18870855,332
18875369,142
18871052,74
18873581,387
18870886,321
18876759,113
18859202,113
18871138,77
18873937,381
18874173,191
18878312,104
18873433,267
18865836,862
18857220,748
18866500,1079
18864220,848
18869755,519
18865264,456
18860516,351
18865160,353
18867999,223
18864228,175
18865392,311
18869653,179
18868489,69
18858716,219
18868818,94
18863081,203
18864093,170
18865543,411
18862069,241
18857255,118
18861392,82
18860949,87
18860799,248
18863691,235
18856967,60
18864811,82
18860662,169
18851782,106
18854881,217
18856125,114
18856222,773
18851823,698
18855680,362
18852523,534
18858724,218
18855585,274
18860146,168
18854170,216
18855704,446
18855498,539
18844420,398
18851870,210
18856388,173
18859019,174
18856123,167
18855505,189
18855029,285
18855675,229
18844948,146
18846988,183
18855953,90
18855337,188
18857090,237
18844821,151
18852974,134
18851801,46
18855476,67
18854854,156
18851307,107
18846599,61
18847043,2867
18842218,839
18848534,345
18849961,549
18847856,302
18842009,641
18848270,324
18844803,233
18845412,263
18850313,223
18847326,169
18843544,185
18831374,155
18841432,91
18848889,107
18842939,150
18849370,65
18843665,94
18847743,123
18837481,127
18846830,153
18848885,95
18842202,114
18843211,86
18837733,77
18845400,202
18841359,114
18840797,85
18841942,55
18846510,269
18837334,985
18840859,754
18837677,222
18836189,455
18835377,403
18840747,383
18840990,328
18838808,349
18838227,195
18838558,199
18837561,196
18834741,152
18838127,380
18836472,275
18841159,174
18839676,224
18839876,123
18834945,151
18840167,102
18837345,325
18836431,84
18835324,187
18834467,176
18833408,67
18836456,65
18837201,93
18837240,42
18833447,76
18837358,63
18835492,61
18831470,316
18832975,622
18831909,198
18830267,416
18832155,313
18833289,154
18833124,154
18831365,239
18831524,407
18825597,180
18834715,321
18829795,336
18830732,223
18831796,217
18831030,81
18832517,282
18832550,102
18831370,189
18833095,91
18832311,166
18810181,176
18834107,201
18829557,542
18831462,48
18831456,102
18826205,85
18829339,59
18829490,92
18830430,109
18831437,54
18824993,1620
18821945,235
18828083,371
18824688,231
18826273,252
18822209,214
18821475,349
18825409,201
18820539,358
18824923,190
18818412,685
18823616,519
18826833,175
18824234,360
18814944,136
18825694,158
18821754,154
18814350,148
18824164,195
18819162,147
18827668,100
18824980,109
18825582,119
18818511,133
18822157,146
18824969,113
18820948,85
18814776,109
18824968,95
18821854,235
18812875,1040
18816418,773
18817410,509
18811864,626
18818014,263
18815125,428
18817145,226
18818139,242
18816834,223
18813429,122
18812823,148
18819353,116
18814084,149
18812961,320
18811314,162
18814520,120
18810750,103
18810692,112
18805530,91
18813941,96
18808909,332
18808488,155
18812850,152
18811554,259
18815091,126
18811338,66
18812643,195
18817278,231
18811394,99
18814416,305
18805624,1463
18807017,587
18809772,697
18810469,535
18810216,476
18805684,559
18810035,352
18803328,446
18805348,208
18808984,122
18810282,174
18807278,234
18808077,167
18804639,361
18803479,216
18808759,178
18805717,345
18805869,206
18803411,157
18803923,265
18802405,163
18801836,126
18808850,117
18802936,99
18802136,166
18806930,248
18803695,151
18803874,134
18799903,202
18807723,341
18801531,727
18796775,408
18800547,426
18802628,444
18794305,198
18797128,129
18800416,285
18800463,264
18798923,323
18798153,171
18799541,183
18799139,118
18799937,181
18798366,200
18798209,87
18799900,151
18801701,136
18792174,172
18801865,207
18798470,75
18796906,72
18799315,108
18798101,54
18800484,99
18800172,148
18797784,48
18801201,107
18798942,84
18795274,307
18797376,39
18794545,312
18797174,594
18797364,374
18795390,277
18795323,247
18795955,100
18788410,196
18795733,139
18796788,107
18794214,115
18792373,468
18793849,390
18792515,292
18792029,148
18791548,78
18793433,152
18790889,122
18795017,94
18794757,325
18794528,134
18793132,269
18796496,191
18793554,101
18794363,135
18793311,146
18790697,50
18788861,130
18794609,131
18785499,94
18794211,145
18788658,673
18791540,654
18784583,664
18785371,529
18790260,412
18790421,285
18790107,130
18781264,366
18790407,144
18790818,284
18788244,681
18789071,328
18787689,554
18789804,238
18791167,96
18776606,71
18786929,459
18784215,82
18778762,103
18785892,259
18789730,211
18786583,164
18789332,143
18787777,132
18790796,96
18788069,173
18771984,130
18789016,187
18785538,172
18780089,101
18782902,637
18783525,518
18780065,753
18780489,308
18780300,396
18777033,232
18780741,275
18779770,76
18779221,247
18784877,170
18782192,108
18782287,91
18784318,88
18785067,165
18785699,81
18783820,98
18783520,104
18775099,117
18779566,79
18776158,83
18782339,68
18784861,67
18783432,203
18779745,171
18770412,119
18780385,32
18782159,43
18782399,41
18783440,76
18779857,49
18777794,434
18779079,432
18776369,514
18776765,506
18778951,189
18778674,244
18778140,102
18779434,222
18778751,199
18774378,354
18779034,199
18776496,353
18776589,244
18767257,204
18773440,241
18777735,347
18776068,184
18777909,97
18776306,273
18775119,240
18776563,176
18777709,83
18767592,198
18769868,61
18775927,68
18775604,376
18767657,271
18775856,170
18769286,120
18773279,84
18772873,1552
18770213,584
18769099,526
18768909,238
18771395,203
18766314,592
18765868,430
18772263,380
18772720,183
18772116,136
18767767,457
18768710,126
18765670,220
18764947,164
18769290,146
18764790,235
18769363,203
18769802,159
18773429,227
18772120,80
18773053,72
18769485,152
18771226,266
18767177,191
18758847,137
18769814,208
18760852,140
18760731,79
18766769,189
18765184,159
18759771,478
18765235,429
18761907,337
18765002,235
18761840,197
18761688,100
18765224,137
18761712,210
18761704,100
18758290,266
18762189,130
18764368,145
18759438,106
18759898,225
18762735,174
18745431,189
18760350,253
18761453,222
18761359,100
18760236,142
18762273,81
18764770,268
18751777,55
18750431,53
18761307,59
18753316,91
18761439,90
18763486,302
18763531,219
18759658,183
18755360,687
18754664,406
18758734,421
18754687,337
18750797,510
18757972,392
18756242,75
18754975,151
18754391,90
18755782,265
18758530,269
18755000,126
18754634,211
18755290,159
18758993,221
18759241,253
18758199,150
18758769,110
18754649,70
18757895,315
18758973,143
18745704,88
18756327,95
18753966,83
18757277,84
18745303,73
18751270,47
18748636,103
18751955,102
18753982,96
18753358,426
18754016,289
18751859,422
18746980,294
18752817,481
18745324,392
18751771,408
18748542,202
18754433,89
18750561,167
18745449,158
18751823,299
18753928,184
18750836,348
18749162,78
18750576,154
18749085,89
18751739,204
18752365,123
18747807,64
18747942,93
18751686,72
18740059,97
18746790,123
18746225,184
18749377,88
18751639,100
18751260,100
18748193,56
18750606,55
18746132,1130
18745763,629
18743465,842
18742199,254
18747898,249
18748501,199
18746591,382
18741229,208
18745182,294
18744034,72
18744696,304
18748080,192
18741718,222
18744464,232
18746127,329
18745531,159
18748663,106
18745533,148
18747654,61
18740246,60
18747767,80
18742559,69
18736629,77
18729898,77
18747326,74
18739419,106
18736028,59
18748818,57
18745275,170
18744138,291
18739520,354
18738858,165
18738175,468
18738275,341
18738775,247
18742640,324
18740955,137
18740939,710
18731862,36
18742523,196
18739906,395
18740000,115
18736698,117
18739257,188
18742484,196
18738424,122
18736880,139
18738032,80
18740366,68
18740986,203
18738182,72
18714777,143
18740485,112
18738516,52
18738261,90
18734037,78
18735023,100
18729888,42
18740197,164
18741333,98
18736378,521
18736116,498
18737468,416
18733799,277
18736700,340
18735903,239
18733892,181
18730933,536
18734589,247
18734421,265
18729001,202
18734808,148
18731322,134
18732973,371
18729224,282
18733055,331
18733535,231
18730938,294
18736445,123
18730749,236
18731451,229
18730588,193
18731508,245
18731460,187
18727874,73
18731476,102
18728581,70
18733048,223
18729294,99
18730778,133
18727020,498
18727372,196
18715733,168
18728851,201
18727456,134
18727263,150
18728816,225
18728952,165
18728599,141
18714154,103
18725425,301
18729394,370
18724107,902
18721754,244
18721555,293
18725971,211
18729401,244
18716515,167
18714634,258
18725413,614
18721594,161
18726289,170
18720378,125
18724523,195
18715440,235
18723052,236
18721635,338
18721513,124
18723138,188
18727681,96
18717168,1562
18720850,814
18719816,465
18714580,424
18717033,200
18712382,499
18718224,121
18720187,284
18714985,414
18713844,416
18715416,356
18715230,290
18720175,168
18705200,346
18711980,191
18711599,253
18712282,428
18713436,597
18710471,153
18704861,191
18715866,715
18712832,150
18709502,204
18706186,208
18715229,97
18710205,253
18711452,193
18712458,114
18710079,144
18714081,103
18706506,565
18706193,952
18700471,592
18697601,640
18703805,460
18690587,393
18701601,188
18706651,246
18710486,262
18706174,405
18706515,264
18709383,152
18710094,161
18704436,138
18703165,90
18705661,158
18710332,118
18700680,145
18703245,137
18707818,134
18704376,318
18706280,136
18706245,272
18706785,515
18702869,146
18700735,63
18703480,97
18708824,54
18700328,98
18705853,83
18698651,976
18696291,1323
18701145,508
18702619,474
18699995,462
18700536,355
18702900,244
18699858,227
18698718,224
18702178,152
18695791,341
18697387,253
18699228,214
18698364,226
18692108,388
18699627,181
18695965,146
18700455,259
18698365,162
18696649,205
18696262,119
18695945,84
18691922,57
18695501,87
18692051,149
18693431,66
18691281,95
18696840,145
18692100,56
18692192,81
18688399,462
18693068,275
18692853,336
18690836,167
18690492,284
18692136,467
18694006,292
18692918,230
18695721,218
18693044,272
18694351,187
18695128,87
18692376,210
18691446,122
18692923,144
18690447,105
18694253,185
18692447,167
18692470,161
18687645,74
18692227,126
18693738,101
18676607,58
18690916,142
18692174,66
18691605,74
18691896,77
18692719,105
18690553,43
18691413,169
18689544,465
18680302,476
18683602,256
18688619,174
18689928,237
18688947,140
18690464,120
18683088,132
18679200,78
18688990,117
18687774,155
18686489,73
18673605,212
18679125,79
18680048,80
18686333,71
18690269,83
18686720,194
18671609,97
18675280,71
18689130,99
18686205,143
18677676,125
18684384,320
18685327,42
18681745,113
18688260,201
18687372,73
18680052,142
18685788,50
18682580,830
18684666,619
18678314,938
18683230,344
18683264,389
18681772,512
18681516,382
18681447,480
18685296,444
18682627,219
18665812,143
18678699,546
18677508,370
18683875,118
18681847,176
18678382,387
18662822,347
18680043,72
18680617,299
18683923,226
18665924,226
18677953,160
18677068,149
18676986,240
18677735,104
18677689,211
18671993,208
18677461,206
18673928,171
18670786,126
18672951,972
18674188,592
18675776,251
18667747,494
18668663,303
18669720,344
18670963,334
18673968,288
18668669,289
18662668,196
18674158,187
18674832,126
18654982,180
18674365,150
18669142,135
18670487,138
18671982,162
18671403,125
18663349,178
18671581,69
18667179,86
18671721,122
18668493,81
18672288,271
18654462,89
18672318,83
18651554,170
18668638,223
18670723,191
18655038,123
18663860,1065
18663959,524
18667750,395
18664044,561
18665048,790
18667660,260
18663996,444
18666146,144
18666574,174
18663614,223
18665595,250
18661669,185
18667160,95
18661303,189
18659645,199
18658357,184
18659748,275
18660570,195
18660277,165
18659806,149
18660451,188
18663298,106
18662992,542
18664664,122
18659901,174
18660572,144
18662201,138
18663223,108
18657668,59
18661400,99
18656686,765
18654998,629
18657532,954
18652121,419
18659635,431
18657769,327
18657630,214
18655391,287
18658146,237
18654199,345
18648718,208
18652652,336
18652899,335
18652378,251
18653225,331
18653902,245
18653728,314
18659147,106
18650539,126
18652787,264
18656863,141
18652849,123
18652472,139
18651543,93
18652276,150
18658483,146
18649833,39
18657393,109
18653241,64
18649493,97
18648043,433
18648334,405
18649568,340
18649028,306
18646489,448
18651676,238
18643987,357
18648042,126
18650375,261
18644489,500
18645582,179
18647562,155
18643427,316
18650902,66
18651331,85
18635955,190
18647655,194
18644560,112
18644590,162
18642755,226
18645174,178
18640996,101
18645364,103
18645572,94
18650004,63
18645109,188
18644573,163
18648293,295
18644857,132
18641493,70
18642336,1012
18640880,565
18640136,425
18631032,199
18640129,363
18637179,87
18640755,329
18639024,218
18638248,266
18638290,178
18641796,203
18637703,177
18641967,164
18642462,201
18638299,155
18642978,80
18642481,163
18638064,136
18643350,83
18639678,107
18621984,146
18640140,103
18640515,94
18636857,107
18639106,65
18640017,130
18637194,103
18636336,29
18638302,65
18642712,82
18636113,395
18636076,467
18636125,378
18636753,203
18635700,219
18633215,182
18633448,352
18635078,150
18636054,132
18636668,117
18637409,145
18610088,83
18635010,478
18632950,123
18634927,222
18635509,150
18626215,218
18632719,193
18635362,98
18625610,81
18633536,150
18633769,145
18634507,229
18632711,93
18636210,49
18635258,58
18626456,77
18633211,152
18636403,117
18632715,103
18629063,877
18630721,470
18622729,473
18626824,335
18625135,220
18627683,248
18618987,400
18628295,272
18624521,134
18628140,522
18630563,171
18629530,99
18627530,402
18629450,103
18626316,698
18620978,200
18629299,165
18626098,495
18624128,313
18627020,194
18626840,149
18628059,233
18626177,133
18620309,111
18630446,260
18616285,135
18624630,108
18617681,94
18624143,168
18612229,78
18618365,781
18618193,749
18617791,546
18622516,1178
18621513,456
18619754,537
18620404,479
18617518,205
18619010,205
18616562,217
18622062,183
18614923,283
18612571,169
18621070,70
18621393,89
18617798,206
18606537,165
18606070,148
18613121,196
18614882,128
18612282,59
18604762,154
18607681,116
18620560,70
18608761,50
18615713,80
18608474,63
18606861,162
18616724,149
18616303,365
18608158,664
18613124,1081
18608452,345
18609375,409
18608306,357
18605709,689
18611452,443
18608658,738
18611678,439
18607898,327
18599952,389
18604049,237
18612590,272
18610745,166
18603227,196
18608621,210
18606127,250
18608241,150
18595074,207
18606766,281
18589986,248
18601687,173
18608454,198
18596802,131
18611101,70
18609469,123
18607991,110
18608546,92
18599948,119
18598196,58
18594564,1254
18600950,874
18601588,545
18595069,1061
18595025,824
18602067,409
18601243,413
18601597,669
18602843,337
18600953,276
18588226,161
18599728,409
18598544,423
18599200,369
18600576,350
18600404,105
18596841,309
18603632,136
18604455,161
18595405,218
18600603,185
18594391,106
18599662,118
18601515,182
18594787,84
18600031,115
18594513,111
18587956,91
18590433,113
18588239,209
18588727,1322
18593407,388
18588543,406
18589494,368
18587612,363
18589702,421
18592489,335
18588869,215
18589696,132
18586004,348
18593582,219
18589555,213
18588043,274
18593453,243
18586274,214
18588697,532
18581258,245
18585834,146
18577734,182
18585157,166
18586211,214
18586521,180
18586743,193
18586289,418
18587607,108
18587755,139
18589545,154
18584458,141
18578920,145
18590944,472
18571380,382
18582469,434
18583722,303
18583288,574
18581269,195
18581131,319
18579114,280
18578252,164
18568456,250
18582116,216
18582180,104
18581964,156
18580224,189
18569199,212
18573523,167
18576348,157
18583915,118
18565522,120
18563996,160
18568795,194
18570423,143
18576194,141
18582632,82
18581271,92
18573180,156
18584243,71
18579255,141
18580911,70
18567182,44
18582718,99
18579076,937
18577079,490
18571029,240
18576680,315
18573308,424
18577830,258
18576117,290
18578720,177
18574302,164
18578037,228
18572924,133
18577813,149
18577061,148
18575409,103
18567871,68
18572913,87
18564386,130
18574284,111
18575316,88
18574842,49
18576468,107
18574478,34
18576588,148
18573494,52
18576612,186
18574442,130
18575052,93
18567140,80
18567620,101
18577302,149
18566405,959
18566929,1798
18570598,408
18569961,210
18571998,246
18570804,193
18572609,196
18564512,257
18569969,235
18572510,348
18570797,261
18568552,408
18566449,254
18568029,129
18563063,104
18563906,131
18562432,152
18568072,205
18567578,338
18570076,127
18563886,82
18563511,149
18566905,145
18565555,160
18563210,94
18568088,228
18559477,134
18562879,90
18568922,110
18568713,100
18561587,816
18562096,480
18563179,297
18561715,328
18559619,547
18558210,441
18557861,663
18556775,313
18562975,167
18562851,165
18559282,128
18559359,248
18557273,180
18562840,137
18552957,160
18563229,205
18559625,94
18557566,281
18558995,193
18559036,121
18558488,97
18561811,82
18560252,95
18559212,142
18553301,61
18559326,127
18551217,57
18558876,82
18549148,62
18557260,269
18554645,569
18548742,521
18554333,345
18556787,436
18554401,181
18554455,152
18550649,367
18554952,95
18546790,135
18552925,193
18543546,390
18546966,259
18546893,179
18553226,185
18547745,129
18548591,182
18545279,169
18551874,185
18551151,146
18544867,85
18548132,139
18540550,95
18544702,82
18546451,103
18546309,171
18548128,94
18549983,128
18549361,348
18549167,62
18549448,53
18542830,1652
18544547,760
18546272,598
18543371,407
18539297,420
18538123,734
18538881,805
18532842,246
18539017,281
18545973,228
18539539,368
18540125,134
18532741,222
18545508,185
18536868,164
18541038,125
18542270,156
18542657,116
18547181,76
18547714,173
18545517,112
18532298,110
18535681,262
18532627,64
18540219,98
18541536,418
18540082,372
18534629,102
18541402,321
18546614,165
18533592,777
18534027,531
18534392,1034
18527997,323
18534155,686
18534323,319
18526261,466
18537102,344
18529764,377
18531393,394
18535591,245
18536249,258
18532908,395
18532352,304
18536484,78
18526392,123
18536199,127
18533905,190
18530260,242
18521830,142
18534791,113
18526301,49
18530767,126
18531352,66
18531022,155
18530906,278
18530214,63
18527999,139
18529001,77
18530367,54
18527328,549
18523847,697
18528423,684
18528365,503
18525511,619
18527917,576
18526499,206
18525534,317
18528105,167
18525119,143
18526682,235
18525448,182
18511503,192
18524383,94
18524207,143
18521482,147
18508284,406
18525041,182
18527535,161
18524386,113
18523993,97
18527104,145
18521488,75
18509973,94
18521912,48
18527471,102
18527110,178
18524986,47
18524949,73
18524331,97
18524298,550
18523165,354
18519883,268
18517276,126
18516121,123
18520462,128
18521263,150
18515736,85
18515678,91
18520898,298
18520138,98
18521546,234
18523877,157
18524198,107
18519901,186
18522497,197
18522088,167
18521724,129
18521970,275
18522829,138
18520403,204
18519263,54
18515982,54
18521506,59
18519605,212
18522627,92
18520903,89
18519769,65
18521200,199
18519302,70
18517047,561
18517081,570
18516177,489
18517157,268
18514322,418
18515789,307
18512268,301
18513249,336
18515565,136
18518302,341
18518807,114
18512483,240
18513600,32
18496437,197
18516029,108
18508693,203
18513240,105
18503060,235
18517336,185
18504274,136
18518721,196
18514061,107
18513636,91
18516584,216
18505931,46
18503269,70
18514050,63
18518139,40
18503266,31
18515413,63
18512197,917
18500075,553
18506170,438
18511184,368
18509735,680
18511527,224
18512851,221
18512455,159
18511760,170
18512854,181
18504930,125
18512294,125
18506700,230
18507407,367
18511334,70
18503276,189
18509465,140
18512304,950
18502196,281
18509243,80
18501913,63
18508211,208
18508780,124
18510922,146
18509262,163
18497985,125
18502728,106
18500377,116
18504259,157
18509717,304
18503772,662
18503854,521
18504879,466
18498796,479
18504490,229
18503591,157
18504300,170
18486404,323
18494256,143
18505755,107
18505697,117
18498258,148
18502488,197
18493075,163
18501327,251
18503523,78
18499843,371
18494623,155
18500220,320
18499973,303
18501790,160
18495713,153
18499653,95
18503434,267
18503841,86
18499712,154
18498321,78
18497150,170
18499781,126
18493439,80
